event_id,title,date,location,canceled
a85b91f370424e2d8a62927a469d6769,UFC 104 - Machida vs. Shogun,2009-10-24,"Staples Center, Los Angeles, California, United States",False
6046647c80a14d73ae49030a9d4184da,UFC 103 - Franklin vs. Belfort,2009-09-19,"American Airlines Center, Dallas, Texas, United States",False
86a8e04e40a84d2f9fa00a181706907b,UFC Fight Night 19 - Diaz vs. Guillard,2009-09-16,"Cox Convention Center, Oklahoma City, Oklahoma, United States",False
22e855c76e3d42fe95537234d6f1336c,UFC 102 - Couture vs. Nogueira,2009-08-29,"Rose Garden Arena, Portland, Oregon, United States",False
9a7459b656614b3d92ce996e7949d7fa,UFC 101 - Declaration,2009-08-08,"Wachovia Center, Philadelphia, Pennsylvania, United States",False
91d619c3502e42c98816ddcb31114d2c,UFC 100 - Lesnar vs. Mir 2,2009-07-11,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
3afb2aa06272400ebe55017ecdc5153d,UFC - The Ultimate Fighter 9 Finale,2009-06-20,"Palms Casino Resort, Las Vegas, Nevada, United States",False
525071f43a664dd2a414bb765e39c586,UFC 99 - The Comeback,2009-06-13,"Lanxess Arena, Cologne, Germany",False
3eb47b9def78464cb897314fc63d71f9,UFC 98 - Evans vs. Machida,2009-05-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
2f70af6c89464be596de4e1830bb23b3,UFC 97 - Redemption,2009-04-18,"Bell Centre, Montreal, Quebec, Canada",False
5ef83be729ca48f893d73406210d5b2b,UFC Fight Night 18 - Condit vs. Kampmann,2009-04-01,"Sommet Center, Nashville, Tennessee, United States",False
d9f24518d32d42c986447da86a0dcadc,UFC 96 - Jackson vs. Jardine,2009-03-07,"Nationwide Arena, Columbus, Ohio, United States",False
eca65406d0e9437ab1849424e04a0510,UFC 95 - Sanchez vs. Stevenson,2009-02-21,"O2 Arena, London, England",False
58a70d4e5f4a4a7eb6cdfa912dd6c124,UFC Fight Night 17 - Lauzon vs. Stephens,2009-02-07,"USF Sun Dome, Tampa, Florida, United States",False
b59f46961e104addad3905b069379fae,UFC 94 - St. Pierre vs. Penn 2,2009-01-31,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
8137087c8f504d2b944da1eaea427aae,UFC 93 - Franklin vs. Henderson,2009-01-17,"O2 Arena, Dublin, Ireland",False
128d71e26ccd4bb98547aad70b03aafc,UFC 92 - The Ultimate 2008,2008-12-27,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
5375545d7361447a82f4ec761b0b6de6,UFC - The Ultimate Fighter 8 Finale,2008-12-13,"Palms Casino Resort, Las Vegas, Nevada, United States",False
94328ccdf0a840188243405a7383b215,UFC Fight Night 16 - Fight for the Troops 1,2008-12-10,"Crown Coliseum, Fayetteville, North Carolina, United States",False
1b52f9beb32e44bdbbb88ded8a0abcdb,UFC 91 - Couture vs. Lesnar,2008-11-15,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
d1a478265146441c9c0fd25c7b89e77f,UFC 90 - Silva vs. Cote,2008-10-25,"Allstate Arena, Rosemont, Illinois, United States",False
09d443491a7f444d9eb4ea6437853a92,UFC 89 - Bisping vs. Leben,2008-10-18,"National Indoor Arena, Birmingham, West Midlands, England",False
43345b9fca7d45c485cec2f0cb003b1b,UFC Fight Night 15 - Diaz vs. Neer,2008-09-17,"Omaha Civic Auditorium, Omaha, Nebraska, United States",False
b7ea6fcaaafe46568bd1bb2ee7ed41b4,UFC 88 - Breakthrough,2008-09-06,"Philips Arena, Atlanta, Georgia, United States",False
84d415020f954e54a8cabfda57d2489d,UFC 87 - Seek and Destroy,2008-08-09,"Target Center, Minneapolis, Minnesota, United States",False
36e98b2e585c4812adeec2e3b81d80ff,UFC Fight Night 14 - Silva vs. Irvin,2008-07-19,"Palms Casino Resort, Las Vegas, Nevada, United States",False
e2d0282a1376430590ad60a5010b4843,UFC 86 - Jackson vs. Griffin,2008-07-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
81a45e4e20454356b9db720503203033,UFC - The Ultimate Fighter 7 Finale,2008-06-21,"Palms Casino Resort, Las Vegas, Nevada, United States",False
767e3510419e481799336c95098e56d1,UFC 85 - Bedlam,2008-06-07,"O2 Arena, London, England",False
5f682922c9c448dbbed4c8805e7ca69c,UFC 84 - Ill Will,2008-05-24,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
bde7eccd9807422591262582362d919b,UFC 83 - Serra vs. St. Pierre 2,2008-04-19,"Bell Centre, Montreal, Quebec, Canada",False
8c90283e6df24b3e8510dc80bd8852f3,UFC Fight Night 13 - Florian vs. Lauzon,2008-04-02,"Broomfield Event Center, Broomfield, Colorado, United States",False
7553c2f0d35d4e84ac5029b7193f6120,UFC 82 - Pride of a Champion,2008-03-01,"Nationwide Arena, Columbus, Ohio, United States",False
e3527872dfde461f98b4ec28e474557b,UFC 81 - Breaking Point,2008-02-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
dbe7b84ceff3463f8c250e30bbde2fd8,UFC Fight Night 12 - Swick vs. Burkman,2008-01-23,"Palms Casino Resort, Las Vegas, Nevada, United States",False
7be3f60ce1774df081ebeeb68acd1227,UFC 80 - Rapid Fire,2008-01-19,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",False
be993c7a91d842e58d7322ebe25a77fc,UFC 79 - Nemesis,2007-12-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
fd73dd52aabd490388a60898c1d5d556,UFC - The Ultimate Fighter 6 Finale,2007-12-08,"Palms Casino Resort, Las Vegas, Nevada, United States",False
